"optimizer_step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX"
"1","1","1","1","0","0","0","1","1","1","0","0","0","1","1","1","0","0","0","1","1","1","0","0","0","1","1","1","0","0","0"
"2","2","2","2","0","0","0","2","2","2","0","0","0","2","2","2","0","0","0","2","2","2","0","0","0","2","2","2","0","0","0"
"3","3","3","3","0","0","0","3","3","3","0","0","0","3","3","3","0","0","0","3","3","3","0","0","0","3","3","3","0","0","0"
"4","4","4","4","0","0","0","4","4","4","0","0","0","4","4","4","0","0","0","4","4","4","0","0","0","4","4","4","0","0","0"
"5","5","5","5","0","0","0","5","5","5","0","0","0","5","5","5","0","0","0","5","5","5","0","0","0","5","5","5","0","0","0"
"6","6","6","6","0","0","0","6","6","6","0","0","0","6","6","6","0","0","0","6","6","6","0","0","0","6","6","6","0","0","0"
"7","7","7","7","0","0","0","7","7","7","0","0","0","7","7","7","0","0","0","7","7","7","0","0","0","7","7","7","0","0","0"
"8","8","8","8","0","0","0","8","8","8","0","0","0","8","8","8","0","0","0","8","8","8","0","0","0","8","8","8","0","0","0"
"9","9","9","9","0","0","0","9","9","9","0","0","0","9","9","9","0","0","0","9","9","9","0","0","0","9","9","9","0","0","0"
"10","10","10","10","0","0","0","10","10","10","0","0","0","10","10","10","0","0","0","10","10","10","0","0","0","10","10","10","0","0","0"
"11","11","11","11","0","0","0","11","11","11","0","0","0","11","11","11","0","0","0","11","11","11","0","0","0","11","11","11","0","0","0"
"12","12","12","12","0","0","0","12","12","12","0","0","0","12","12","12","0","0","0","12","12","12","0","0","0","12","12","12","0","0","0"
"13","13","13","13","0","0","0","13","13","13","0","0","0","13","13","13","0","0","0","13","13","13","0","0","0","13","13","13","0","0","0"
"14","14","14","14","0","0","0","14","14","14","0","0","0","14","14","14","0","0","0","14","14","14","0","0","0","14","14","14","0","0","0"
"15","15","15","15","0","0","0","15","15","15","0","0","0","15","15","15","0","0","0","15","15","15","0","0","0","15","15","15","0","0","0"
"16","16","16","16","0","0","0","16","16","16","0","0","0","16","16","16","0","0","0","16","16","16","0","0","0","16","16","16","0","0","0"
"17","17","17","17","0","0","0","17","17","17","0","0","0","17","17","17","0","0","0","17","17","17","0","0","0","17","17","17","0","0","0"
"18","18","18","18","0","0","0","18","18","18","0","0","0","18","18","18","0","0","0","18","18","18","0","0","0","18","18","18","0","0","0"
"19","19","19","19","0","0","0","19","19","19","0","0","0","19","19","19","0","0","0","19","19","19","0","0","0","19","19","19","0","0","0"
"20","20","20","20","0","0","0","20","20","20","0","0","0","20","20","20","0","0","0","20","20","20","0","0","0","20","20","20","0","0","0"
"21","21","21","21","0","0","0","21","21","21","0","0","0","21","21","21","0","0","0","21","21","21","0","0","0","21","21","21","0","0","0"
"22","22","22","22","0","0","0","22","22","22","0","0","0","22","22","22","0","0","0","22","22","22","0","0","0","22","22","22","0","0","0"
"23","23","23","23","0","0","0","23","23","23","0","0","0","23","23","23","0","0","0","23","23","23","0","0","0","23","23","23","0","0","0"
"24","24","24","24","0","0","0","24","24","24","0","0","0","24","24","24","0","0","0","24","24","24","0","0","0","24","24","24","0","0","0"
"25","25","25","25","0","0","0","25","25","25","0","0","0","25","25","25","0","0","0","25","25","25","0","0","0","25","25","25","0","0","0"
"26","26","26","26","0","0","0","26","26","26","0","0","0","26","26","26","0","0","0","26","26","26","0","0","0","26","26","26","0","0","0"
"27","27","27","27","0","0","0","27","27","27","0","0","0","27","27","27","0","0","0","27","27","27","0","0","0","27","27","27","0","0","0"
"28","28","28","28","0","0","0","28","28","28","0","0","0","28","28","28","0","0","0","28","28","28","0","0","0","28","28","28","0","0","0"
"29","29","29","29","0","0","0","29","29","29","0","0","0","29","29","29","0","0","0","29","29","29","0","0","0","29","29","29","0","0","0"
"30","30","30","30","0","0","0","30","30","30","0","0","0","30","30","30","0","0","0","30","30","30","0","0","0","30","30","30","0","0","0"
"31","31","31","31","0","0","0","31","31","31","0","0","0","31","31","31","0","0","0","31","31","31","0","0","0","31","31","31","0","0","0"
"32","32","32","32","0","0","0","32","32","32","0","0","0","32","32","32","0","0","0","32","32","32","0","0","0","32","32","32","0","0","0"
"33","33","33","33","0","0","0","33","33","33","0","0","0","33","33","33","0","0","0","33","33","33","0","0","0","33","33","33","0","0","0"
"34","34","34","34","0","0","0","34","34","34","0","0","0","34","34","34","0","0","0","34","34","34","0","0","0","34","34","34","0","0","0"
"35","35","35","35","0","0","0","35","35","35","0","0","0","35","35","35","0","0","0","35","35","35","0","0","0","35","35","35","0","0","0"
"36","36","36","36","0","0","0","36","36","36","0","0","0","36","36","36","0","0","0","36","36","36","0","0","0","36","36","36","0","0","0"
"37","37","37","37","0","0","0","37","37","37","0","0","0","37","37","37","0","0","0","37","37","37","0","0","0","37","37","37","0","0","0"
"38","38","38","38","0","0","0","38","38","38","0","0","0","38","38","38","0","0","0","38","38","38","0","0","0","38","38","38","0","0","0"
"39","39","39","39","0","0","0","39","39","39","0","0","0","39","39","39","0","0","0","39","39","39","0","0","0","39","39","39","0","0","0"
"40","40","40","40","0","0","0","40","40","40","0","0","0","40","40","40","0","0","0","40","40","40","0","0","0","40","40","40","0","0","0"
"41","41","41","41","0","0","0","41","41","41","0","0","0","41","41","41","0","0","0","41","41","41","0","0","0","41","41","41","0","0","0"
"42","42","42","42","0","0","0","42","42","42","0","0","0","42","42","42","0","0","0","42","42","42","0","0","0","42","42","42","0","0","0"
"43","43","43","43","0","0","0","43","43","43","0","0","0","43","43","43","0","0","0","43","43","43","0","0","0","43","43","43","0","0","0"
"44","44","44","44","0","0","0","44","44","44","0","0","0","44","44","44","0","0","0","44","44","44","0","0","0","44","44","44","0","0","0"
"45","45","45","45","0","0","0","45","45","45","0","0","0","45","45","45","0","0","0","45","45","45","0","0","0","45","45","45","0","0","0"
"46","46","46","46","0","0","0","46","46","46","0","0","0","46","46","46","0","0","0","46","46","46","0","0","0","46","46","46","0","0","0"
"47","47","47","47","0","0","0","47","47","47","0","0","0","47","47","47","0","0","0","47","47","47","0","0","0","47","47","47","0","0","0"
"48","48","48","48","0","0","0","48","48","48","0","0","0","48","48","48","0","0","0","48","48","48","0","0","0","48","48","48","0","0","0"
"49","49","49","49","0","0","0","49","49","49","0","0","0","49","49","49","0","0","0","49","49","49","0","0","0","49","49","49","0","0","0"
"50","50","50","50","0","0","0","50","50","50","0","0","0","50","50","50","0","0","0","50","50","50","0","0","0","50","50","50","0","0","0"
"51","51","51","51","6","6","6","51","51","51","6","6","6","51","51","51","6","6","6","51","51","51","6","6","6","51","51","51","6","6","6"
"52","52","52","52","11","11","11","52","52","52","11","11","11","52","52","52","11","11","11","52","52","52","11","11","11","52","52","52","11","11","11"
"53","53","53","53","18","18","18","53","53","53","18","18","18","53","53","53","18","18","18","53","53","53","18","18","18","53","53","53","18","18","18"
"54","54","54","54","34","34","34","54","54","54","34","34","34","54","54","54","34","34","34","54","54","54","34","34","34","54","54","54","34","34","34"
"55","55","55","55","41","41","41","55","55","55","41","41","41","55","55","55","41","41","41","55","55","55","41","41","41","55","55","55","41","41","41"
"56","56","56","56","45","45","45","56","56","56","45","45","45","56","56","56","45","45","45","56","56","56","45","45","45","56","56","56","45","45","45"
"57","57","57","57","48","48","48","57","57","57","48","48","48","57","57","57","48","48","48","57","57","57","48","48","48","57","57","57","48","48","48"
"58","58","58","58","56","56","56","58","58","58","56","56","56","58","58","58","56","56","56","58","58","58","56","56","56","58","58","58","56","56","56"
"59","59","59","59","62","62","62","59","59","59","62","62","62","59","59","59","62","62","62","59","59","59","62","62","62","59","59","59","62","62","62"
"60","60","60","60","67","67","67","60","60","60","67","67","67","60","60","60","67","67","67","60","60","60","67","67","67","60","60","60","67","67","67"
"61","61","61","61","75","75","75","61","61","61","75","75","75","61","61","61","75","75","75","61","61","61","75","75","75","61","61","61","75","75","75"
"62","62","62","62","80","80","80","62","62","62","80","80","80","62","62","62","80","80","80","62","62","62","80","80","80","62","62","62","80","80","80"
"63","63","63","63","89","89","89","63","63","63","89","89","89","63","63","63","89","89","89","63","63","63","89","89","89","63","63","63","89","89","89"
"64","64","64","64","96","96","96","64","64","64","96","96","96","64","64","64","96","96","96","64","64","64","96","96","96","64","64","64","96","96","96"
"65","65","65","65","108","108","108","65","65","65","108","108","108","65","65","65","108","108","108","65","65","65","108","108","108","65","65","65","108","108","108"
"66","66","66","66","113","113","113","66","66","66","113","113","113","66","66","66","113","113","113","66","66","66","113","113","113","66","66","66","113","113","113"
"67","67","67","67","117","117","117","67","67","67","117","117","117","67","67","67","117","117","117","67","67","67","117","117","117","67","67","67","117","117","117"
"68","68","68","68","127","127","127","68","68","68","127","127","127","68","68","68","127","127","127","68","68","68","127","127","127","68","68","68","127","127","127"
"69","69","69","69","130","130","130","69","69","69","130","130","130","69","69","69","130","130","130","69","69","69","130","130","130","69","69","69","130","130","130"
"70","70","70","70","140","140","140","70","70","70","140","140","140","70","70","70","140","140","140","70","70","70","140","140","140","70","70","70","140","140","140"
"71","71","71","71","147","147","147","71","71","71","147","147","147","71","71","71","147","147","147","71","71","71","147","147","147","71","71","71","147","147","147"
"72","72","72","72","152","152","152","72","72","72","152","152","152","72","72","72","152","152","152","72","72","72","152","152","152","72","72","72","152","152","152"
"73","73","73","73","154","154","154","73","73","73","154","154","154","73","73","73","154","154","154","73","73","73","154","154","154","73","73","73","154","154","154"
"74","74","74","74","163","163","163","74","74","74","163","163","163","74","74","74","163","163","163","74","74","74","163","163","163","74","74","74","163","163","163"
"75","75","75","75","173","173","173","75","75","75","173","173","173","75","75","75","173","173","173","75","75","75","173","173","173","75","75","75","173","173","173"
